trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
157.000023,15.130000,0
157.000023,0,0
157.000024,0,0
157.000024,15.140000,0
157.000025,15.140000,0
157.000025,0,0
157.000027,0,0
157.000027,4.080000,0
157.000028,4.080000,0
157.000028,0,0
157.000029,0,0
157.000029,11.140000,0
157.000032,11.140000,0
157.000032,0,0
157.000033,0,0
157.000033,17.010000,0
157.000034,17.010000,0
157.000034,0,0
157.000035,0,0
157.000035,13.080000,0
158.000042,13.080000,0
158.000042,0,0
158.000049,0,0
158.000049,15.130000,0
158.000050,15.130000,0
158.000050,0,0
158.000052,0,0
158.000052,15.140000,0
158.000053,15.140000,0
158.000053,0,0
158.000055,0,0
158.000055,4.080000,0
158.000057,4.080000,0
158.000057,0,0
158.000058,0,0
158.000058,11.140000,0
158.000061,11.140000,0
158.000061,0,0
158.000063,0,0
158.000063,17.010000,0
158.000064,17.010000,0
158.000064,0,0
158.000065,0,0
158.000065,13.080000,0
159.000027,13.080000,0
159.000027,0,0
159.000035,0,0
159.000035,15.130000,0
159.000036,15.130000,0
159.000036,0,0
159.000037,0,0
159.000037,15.140000,0
159.000038,15.140000,0
159.000038,0,0
159.000040,0,0
159.000040,4.080000,0
159.000042,4.080000,0
159.000042,0,0
159.000043,0,0
159.000043,11.140000,0
159.000046,11.140000,0
159.000046,0,0
159.000047,0,0
159.000047,17.010000,0
159.000049,17.010000,0
159.000049,0,0
159.000050,0,0
159.000050,13.080000,0
160.000029,13.080000,0
160.000029,0,0
160.000036,0,0
160.000036,15.130000,0
160.000037,15.130000,0
160.000037,0,0
160.000039,0,0
160.000039,15.140000,0
160.000039,15.140000,0
160.000039,0,0
160.000042,0,0
160.000042,4.080000,0
160.000043,4.080000,0
160.000043,0,0
160.000045,0,0
160.000045,11.140000,0
160.000048,11.140000,0
160.000048,0,0
160.000049,0,0
160.000049,17.010000,0
160.000050,17.010000,0
160.000050,0,0
160.000051,0,0
160.000051,13.080000,0
161.000027,13.080000,0
161.000027,0,0
161.000034,0,0
161.000034,15.130000,0
161.000036,15.130000,0
161.000036,0,0
161.000037,0,0
161.000037,15.140000,0
161.000038,15.140000,0
161.000038,0,0
161.000040,0,0
161.000040,4.080000,0
161.000042,4.080000,0
161.000042,0,0
161.000043,0,0
161.000043,11.140000,0
161.000046,11.140000,0
161.000046,0,0
161.000048,0,0
161.000048,17.010000,0
161.000049,17.010000,0
161.000049,0,0
161.000050,0,0
161.000050,13.080000,0
162.000063,13.080000,0
162.000063,0,0
162.000072,0,0
162.000072,15.130000,0
162.000073,15.130000,0
162.000073,0,0
162.000075,0,0
162.000075,15.140000,0
162.000076,15.140000,0
162.000076,0,0
162.000078,0,0
162.000078,4.080000,0
162.000079,4.080000,0
162.000079,0,0
162.000081,0,0
162.000081,11.140000,0
162.000084,11.140000,0
162.000084,0,0
162.000085,0,0
162.000085,17.010000,0
162.000086,17.010000,0
162.000086,0,0
162.000088,0,0
162.000088,13.080000,0
163.000029,13.080000,0
163.000029,0,0
163.000037,0,0
163.000037,15.130000,0
163.000038,15.130000,0
163.000038,0,0
163.000039,0,0
163.000039,15.140000,0
163.000040,15.140000,0
163.000040,0,0
163.000042,0,0
163.000042,4.080000,0
163.000044,4.080000,0
163.000044,0,0
163.000045,0,0
163.000045,11.140000,0
163.000048,11.140000,0
163.000048,0,0
163.000050,0,0
163.000050,17.010000,0
163.000051,17.010000,0
163.000051,0,0
163.000052,0,0
163.000052,13.080000,0
164.000010,13.080000,0
164.000010,0,0
164.000018,0,0
164.000018,15.130000,0
164.000019,15.130000,0
164.000019,0,0
164.000020,0,0
164.000020,15.140000,0
164.000021,15.140000,0
164.000021,0,0
164.000024,0,0
164.000024,4.080000,0
164.000026,4.080000,0
164.000026,0,0
164.000027,0,0
164.000027,11.140000,0
164.000030,11.140000,0
164.000030,0,0
164.000031,0,0
164.000031,17.010000,0
164.000033,17.010000,0
164.000033,0,0
164.000034,0,0
164.000034,13.080000,0
165.000051,13.080000,0
165.000051,0,0
165.000059,0,0
165.000059,15.130000,0
165.000060,15.130000,0
165.000060,0,0
165.000062,0,0
165.000062,15.140000,0
165.000063,15.140000,0
165.000063,0,0
165.000065,0,0
165.000065,4.080000,0
165.000066,4.080000,0
165.000066,0,0
165.000068,0,0
165.000068,11.140000,0
165.000071,11.140000,0
165.000071,0,0
165.000072,0,0
165.000072,17.010000,0
165.000073,17.010000,0
165.000073,0,0
165.000075,0,0
165.000075,13.080000,0
166.000024,13.080000,0
166.000024,0,0
166.000032,0,0
166.000032,15.130000,0
166.000033,15.130000,0
166.000033,0,0
166.000035,0,0
166.000035,15.140000,0
166.000036,15.140000,0
166.000036,0,0
166.000038,0,0
166.000038,4.080000,0
166.000040,4.080000,0
166.000040,0,0
166.000041,0,0
166.000041,11.140000,0
166.000044,11.140000,0
166.000044,0,0
166.000045,0,0
166.000045,17.010000,0
166.000047,17.010000,0
166.000047,0,0
166.000048,0,0
166.000048,13.080000,0
167.000032,13.080000,0
167.000032,0,0
167.000041,0,0
167.000041,15.130000,0
167.000041,15.130000,0
167.000041,0,0
167.000043,0,0
167.000043,15.140000,0
167.000043,15.140000,0
167.000043,0,0
167.000045,0,0
167.000045,4.080000,0
167.000047,4.080000,0
167.000047,0,0
167.000049,0,0
167.000049,11.140000,0
167.000052,11.140000,0
167.000052,0,0
167.000053,0,0
167.000053,17.010000,0
167.000054,17.010000,0
167.000054,0,0
167.000055,0,0
167.000055,13.080000,0
168.000037,13.080000,0
168.000037,0,0
168.000045,0,0
168.000045,15.130000,0
168.000046,15.130000,0
168.000046,0,0
168.000048,0,0
168.000048,15.140000,0
168.000049,15.140000,0
168.000049,0,0
168.000051,0,0
168.000051,4.080000,0
168.000053,4.080000,0
168.000053,0,0
168.000054,0,0
168.000054,11.140000,0
168.000057,11.140000,0
168.000057,0,0
168.000058,0,0
168.000058,17.010000,0
168.000059,17.010000,0
168.000059,0,0
168.000061,0,0
168.000061,13.080000,0
169.000012,13.080000,0
169.000012,0,0
169.000019,0,0
169.000019,15.130000,0
169.000020,15.130000,0
169.000020,0,0
169.000022,0,0
169.000022,15.140000,0
169.000022,15.140000,0
169.000022,0,0
169.000024,0,0
169.000024,4.080000,0
169.000026,4.080000,0
169.000026,0,0
169.000027,0,0
169.000027,11.140000,0
169.000030,11.140000,0
169.000030,0,0
169.000031,0,0
169.000031,17.010000,0
169.000032,17.010000,0
169.000032,0,0
169.000033,0,0
169.000033,13.080000,0
170.000051,13.080000,0
170.000051,0,0
170.000058,0,0
170.000058,15.130000,0
170.000059,15.130000,0
170.000059,0,0
170.000060,0,0
170.000060,15.140000,0
170.000061,15.140000,0
170.000061,0,0
170.000063,0,0
170.000063,4.080000,0
170.000064,4.080000,0
170.000064,0,0
170.000065,0,0
170.000065,11.140000,0
170.000068,11.140000,0
170.000068,0,0
170.000068,0,0
170.000068,17.010000,0
170.000069,17.010000,0
170.000069,0,0
170.000070,0,0
170.000070,13.080000,0
171.000035,13.080000,0
171.000035,0,0
171.000043,0,0
171.000043,15.130000,0
171.000044,15.130000,0
171.000044,0,0
171.000046,0,0
171.000046,15.140000,0
171.000047,15.140000,0
171.000047,0,0
171.000049,0,0
171.000049,4.080000,0
171.000051,4.080000,0
171.000051,0,0
171.000052,0,0
171.000052,11.140000,0
171.000056,11.140000,0
171.000056,0,0
171.000057,0,0
171.000057,17.010000,0
171.000058,17.010000,0
171.000058,0,0
171.000059,0,0
171.000059,13.080000,0
172.000049,13.080000,0
172.000049,0,0
172.000055,0,0
172.000055,15.130000,0
172.000055,15.130000,0
172.000055,0,0
172.000057,0,0
172.000057,15.140000,0
172.000057,15.140000,0
172.000057,0,0
172.000059,0,0
172.000059,4.080000,0
172.000060,4.080000,0
172.000060,0,0
172.000061,0,0
172.000061,11.140000,0
172.000063,11.140000,0
172.000063,0,0
172.000064,0,0
172.000064,17.010000,0
172.000065,17.010000,0
172.000065,0,0
172.000066,0,0
172.000066,13.080000,0
173.000009,13.080000,0
173.000009,0,0
173.000015,0,0
173.000015,15.130000,0
173.000016,15.130000,0
173.000016,0,0
173.000017,0,0
173.000017,15.140000,0
173.000018,15.140000,0
173.000018,0,0
173.000020,0,0
173.000020,4.080000,0
173.000021,4.080000,0
173.000021,0,0
173.000022,0,0
173.000022,11.140000,0
173.000024,11.140000,0
173.000024,0,0
173.000025,0,0
173.000025,17.010000,0
173.000026,17.010000,0
173.000026,0,0
173.000027,0,0
173.000027,13.080000,0
174.000053,13.080000,0
174.000053,0,0
174.000061,0,0
174.000061,15.130000,0
174.000062,15.130000,0
174.000062,0,0
174.000063,0,0
174.000063,15.140000,0
174.000064,15.140000,0
174.000064,0,0
174.000066,0,0
174.000066,4.080000,0
174.000067,4.080000,0
174.000067,0,0
174.000069,0,0
174.000069,11.140000,0
174.000072,11.140000,0
174.000072,0,0
174.000073,0,0
174.000073,17.010000,0
174.000074,17.010000,0
174.000074,0,0
174.000075,0,0
174.000075,13.080000,0
175.000042,13.080000,0
175.000042,0,0
175.000050,0,0
175.000050,15.130000,0
175.000050,15.130000,0
175.000050,0,0
175.000052,0,0
175.000052,15.140000,0
175.000053,15.140000,0
175.000053,0,0
175.000055,0,0
175.000055,4.080000,0
175.000056,4.080000,0
175.000056,0,0
175.000057,0,0
175.000057,11.140000,0
175.000061,11.140000,0
175.000061,0,0
175.000062,0,0
175.000062,17.010000,0
175.000063,17.010000,0
175.000063,0,0
175.000064,0,0
175.000064,13.080000,0
176.000022,13.080000,0
176.000022,0,0
176.000028,0,0
176.000028,15.130000,0
176.000029,15.130000,0
176.000029,0,0
176.000030,0,0
176.000030,15.140000,0
176.000030,15.140000,0
176.000030,0,0
176.000032,0,0
176.000032,4.080000,0
176.000033,4.080000,0
176.000033,0,0
176.000034,0,0
176.000034,11.140000,0
176.000036,11.140000,0
176.000036,0,0
176.000037,0,0
176.000037,17.010000,0
176.000037,17.010000,0
176.000037,0,0
176.000038,0,0
176.000038,13.080000,0
177.000011,13.080000,0
177.000011,0,0
177.000018,0,0
177.000018,15.130000,0
177.000019,15.130000,0
177.000019,0,0
177.000020,0,0
177.000020,15.140000,0
177.000021,15.140000,0
177.000021,0,0
177.000022,0,0
177.000022,4.080000,0
177.000024,4.080000,0
177.000024,0,0
177.000024,0,0
177.000024,11.140000,0
177.000027,11.140000,0
177.000027,0,0
177.000028,0,0
177.000028,17.010000,0
177.000029,17.010000,0
177.000029,0,0
177.000029,0,0
177.000029,13.080000,0
178.000043,13.080000,0
178.000043,0,0
178.000050,0,0
178.000050,15.130000,0
178.000051,15.130000,0
178.000051,0,0
178.000052,0,0
178.000052,15.140000,0
178.000053,15.140000,0
178.000053,0,0
178.000055,0,0
178.000055,4.080000,0
178.000057,4.080000,0
178.000057,0,0
178.000058,0,0
178.000058,11.140000,0
178.000061,11.140000,0
178.000061,0,0
178.000062,0,0
178.000062,17.010000,0
178.000063,17.010000,0
178.000063,0,0
178.000064,0,0
178.000064,13.080000,0
179.000034,13.080000,0
179.000034,0,0
179.000041,0,0
179.000041,15.130000,0
179.000042,15.130000,0
179.000042,0,0
179.000044,0,0
179.000044,15.140000,0
179.000045,15.140000,0
179.000045,0,0
179.000047,0,0
179.000047,4.080000,0
179.000048,4.080000,0
179.000048,0,0
179.000049,0,0
179.000049,11.140000,0
179.000052,11.140000,0
179.000052,0,0
179.000054,0,0
179.000054,17.010000,0
179.000055,17.010000,0
179.000055,0,0
179.000056,0,0
179.000056,13.080000,0
180.000028,13.080000,0
180.000028,0,0
180.000035,0,0
180.000035,15.130000,0
180.000036,15.130000,0
180.000036,0,0
180.000037,0,0
180.000037,15.140000,0
180.000038,15.140000,0
180.000038,0,0
180.000040,0,0
180.000040,4.080000,0
180.000041,4.080000,0
180.000041,0,0
180.000042,0,0
180.000042,11.140000,0
180.000045,11.140000,0
180.000045,0,0
180.000046,0,0
180.000046,17.010000,0
180.000047,17.010000,0
180.000047,0,0
180.000048,0,0
180.000048,13.080000,0
181.000053,13.080000,0
181.000053,0,0
181.000062,0,0
181.000062,15.130000,0
181.000062,15.130000,0
181.000062,0,0
181.000064,0,0
181.000064,15.140000,0
181.000065,15.140000,0
181.000065,0,0
181.000067,0,0
181.000067,4.080000,0
181.000069,4.080000,0
181.000069,0,0
181.000070,0,0
181.000070,11.140000,0
181.000073,11.140000,0
181.000073,0,0
181.000074,0,0
181.000074,17.010000,0
181.000075,17.010000,0
181.000075,0,0
181.000077,0,0
181.000077,13.080000,0
182.000047,13.080000,0
182.000047,0,0
182.000054,0,0
182.000054,15.130000,0
182.000055,15.130000,0
182.000055,0,0
182.000056,0,0
182.000056,15.140000,0
182.000056,15.140000,0
182.000056,0,0
182.000058,0,0
182.000058,4.080000,0
182.000059,4.080000,0
182.000059,0,0
182.000060,0,0
182.000060,11.140000,0
182.000062,11.140000,0
182.000062,0,0
182.000063,0,0
182.000063,17.010000,0
182.000063,17.010000,0
182.000063,0,0
182.000064,0,0
182.000064,13.080000,0
183.000046,13.080000,0
183.000046,0,0
183.000053,0,0
183.000053,15.130000,0
183.000054,15.130000,0
183.000054,0,0
183.000056,0,0
183.000056,15.140000,0
183.000056,15.140000,0
183.000056,0,0
183.000058,0,0
183.000058,4.080000,0
183.000059,4.080000,0
183.000059,0,0
183.000060,0,0
183.000060,11.140000,0
183.000063,11.140000,0
183.000063,0,0
183.000064,0,0
183.000064,17.010000,0
183.000064,17.010000,0
183.000064,0,0
183.000065,0,0
183.000065,13.080000,0
184.000034,13.080000,0
184.000034,0,0
184.000042,0,0
184.000042,15.130000,0
184.000043,15.130000,0
184.000043,0,0
184.000044,0,0
184.000044,15.140000,0
184.000044,15.140000,0
184.000044,0,0
184.000046,0,0
184.000046,4.080000,0
184.000047,4.080000,0
184.000047,0,0
184.000048,0,0
184.000048,11.140000,0
184.000051,11.140000,0
184.000051,0,0
184.000051,0,0
184.000051,17.010000,0
184.000052,17.010000,0
184.000052,0,0
184.000053,0,0
184.000053,13.080000,0
185.000028,13.080000,0
185.000028,0,0
185.000037,0,0
185.000037,15.130000,0
185.000037,15.130000,0
185.000037,0,0
185.000038,0,0
185.000038,15.140000,0
185.000039,15.140000,0
185.000039,0,0
185.000040,0,0
185.000040,4.080000,0
185.000041,4.080000,0
185.000041,0,0
185.000042,0,0
185.000042,11.140000,0
185.000045,11.140000,0
185.000045,0,0
185.000045,0,0
185.000045,17.010000,0
185.000046,17.010000,0
185.000046,0,0
185.000047,0,0
185.000047,13.080000,0
186.000013,13.080000,0
186.000013,0,0
186.000022,0,0
186.000022,15.130000,0
186.000023,15.130000,0
186.000023,0,0
186.000024,0,0
186.000024,15.140000,0
186.000025,15.140000,0
186.000025,0,0
186.000027,0,0
186.000027,4.080000,0
186.000028,4.080000,0
186.000028,0,0
186.000030,0,0
186.000030,11.140000,0
186.000033,11.140000,0
186.000033,0,0
186.000034,0,0
186.000034,17.010000,0
186.000035,17.010000,0
186.000035,0,0
186.000036,0,0
186.000036,13.080000,0
187.000010,13.080000,0
187.000010,0,0
187.000018,0,0
187.000018,15.130000,0
187.000019,15.130000,0
187.000019,0,0
187.000020,0,0
187.000020,15.140000,0
187.000021,15.140000,0
187.000021,0,0
187.000023,0,0
187.000023,4.080000,0
187.000024,4.080000,0
187.000024,0,0
187.000025,0,0
187.000025,11.140000,0
187.000028,11.140000,0
187.000028,0,0
187.000029,0,0
187.000029,17.010000,0
187.000030,17.010000,0
187.000030,0,0
187.000030,0,0
187.000030,13.080000,0
188.000060,13.080000,0
188.000060,0,0
188.000070,0,0
188.000070,15.130000,0
188.000071,15.130000,0
188.000071,0,0
188.000072,0,0
188.000072,15.140000,0
188.000073,15.140000,0
188.000073,0,0
188.000075,0,0
188.000075,4.080000,0
188.000077,4.080000,0
188.000077,0,0
188.000078,0,0
188.000078,11.140000,0
188.000082,11.140000,0
188.000082,0,0
188.000083,0,0
188.000083,17.010000,0
188.000084,17.010000,0
188.000084,0,0
188.000085,0,0
188.000085,13.080000,0
189.000059,13.080000,0
189.000059,0,0
189.000066,0,0
189.000066,15.130000,0
189.000067,15.130000,0
189.000067,0,0
189.000068,0,0
189.000068,15.140000,0
189.000069,15.140000,0
189.000069,0,0
189.000070,0,0
189.000070,4.080000,0
189.000071,4.080000,0
189.000071,0,0
189.000073,0,0
189.000073,11.140000,0
189.000075,11.140000,0
189.000075,0,0
189.000077,0,0
189.000077,17.010000,0
189.000077,17.010000,0
189.000077,0,0
189.000078,0,0
189.000078,13.080000,0
190.000021,13.080000,0
190.000021,0,0
190.000029,0,0
190.000029,15.130000,0
190.000029,15.130000,0
190.000029,0,0
190.000031,0,0
190.000031,15.140000,0
190.000032,15.140000,0
190.000032,0,0
190.000034,0,0
190.000034,4.080000,0
190.000035,4.080000,0
190.000035,0,0
190.000036,0,0
190.000036,11.140000,0
190.000039,11.140000,0
190.000039,0,0
190.000040,0,0
190.000040,17.010000,0
190.000041,17.010000,0
190.000041,0,0
190.000043,0,0
190.000043,13.080000,0
191.000023,13.080000,0
191.000023,0,0
191.000031,0,0
191.000031,15.130000,0
191.000032,15.130000,0
191.000032,0,0
191.000034,0,0
191.000034,15.140000,0
191.000035,15.140000,0
191.000035,0,0
191.000037,0,0
191.000037,4.080000,0
191.000038,4.080000,0
191.000038,0,0
191.000040,0,0
191.000040,11.140000,0
191.000043,11.140000,0
191.000043,0,0
191.000044,0,0
191.000044,17.010000,0
191.000045,17.010000,0
191.000045,0,0
191.000047,0,0
191.000047,13.080000,0
192.000014,13.080000,0
192.000014,0,0
192.000022,0,0
192.000022,15.130000,0
192.000023,15.130000,0
192.000023,0,0
192.000024,0,0
192.000024,15.140000,0
192.000025,15.140000,0
192.000025,0,0
192.000027,0,0
192.000027,4.080000,0
192.000028,4.080000,0
192.000028,0,0
192.000029,0,0
192.000029,11.140000,0
192.000032,11.140000,0
192.000032,0,0
192.000034,0,0
192.000034,17.010000,0
192.000034,17.010000,0
192.000034,0,0
192.000036,0,0
192.000036,13.080000,0
193.000011,13.080000,0
193.000011,0,0
193.000020,0,0
193.000020,15.130000,0
193.000021,15.130000,0
193.000021,0,0
193.000022,0,0
193.000022,15.140000,0
193.000022,15.140000,0
193.000022,0,0
193.000025,0,0
193.000025,4.080000,0
193.000026,4.080000,0
193.000026,0,0
193.000028,0,0
193.000028,11.140000,0
193.000031,11.140000,0
193.000031,0,0
193.000032,0,0
193.000032,17.010000,0
193.000033,17.010000,0
193.000033,0,0
193.000035,0,0
193.000035,13.080000,0
194.000049,13.080000,0
194.000049,0,0
194.000057,0,0
194.000057,15.130000,0
194.000057,15.130000,0
194.000057,0,0
194.000059,0,0
194.000059,15.140000,0
194.000060,15.140000,0
194.000060,0,0
194.000062,0,0
194.000062,4.080000,0
194.000063,4.080000,0
194.000063,0,0
194.000064,0,0
194.000064,11.140000,0
194.000067,11.140000,0
194.000067,0,0
194.000068,0,0
194.000068,17.010000,0
194.000069,17.010000,0
194.000069,0,0
194.000070,0,0
194.000070,13.080000,0
195.000040,13.080000,0
195.000040,0,0
195.000047,0,0
195.000047,15.130000,0
195.000048,15.130000,0
195.000048,0,0
195.000049,0,0
195.000049,15.140000,0
195.000050,15.140000,0
195.000050,0,0
195.000052,0,0
195.000052,4.080000,0
195.000053,4.080000,0
195.000053,0,0
195.000054,0,0
195.000054,11.140000,0
195.000058,11.140000,0
195.000058,0,0
195.000059,0,0
195.000059,17.010000,0
195.000060,17.010000,0
195.000060,0,0
195.000061,0,0
195.000061,13.080000,0
196.000037,13.080000,0
196.000037,0,0
196.000046,0,0
196.000046,15.130000,0
196.000047,15.130000,0
196.000047,0,0
196.000049,0,0
196.000049,15.140000,0
196.000050,15.140000,0
196.000050,0,0
196.000052,0,0
196.000052,4.080000,0
196.000054,4.080000,0
196.000054,0,0
196.000055,0,0
196.000055,11.140000,0
196.000059,11.140000,0
196.000059,0,0
196.000060,0,0
196.000060,17.010000,0
196.000061,17.010000,0
196.000061,0,0
196.000062,0,0
196.000062,13.080000,0
197.000029,13.080000,0
197.000029,0,0
197.000037,0,0
197.000037,15.130000,0
197.000038,15.130000,0
197.000038,0,0
197.000039,0,0
197.000039,15.140000,0
197.000041,15.140000,0
197.000041,0,0
197.000043,0,0
197.000043,4.080000,0
197.000045,4.080000,0
197.000045,0,0
197.000046,0,0
197.000046,11.140000,0
197.000049,11.140000,0
197.000049,0,0
197.000051,0,0
197.000051,17.010000,0
197.000052,17.010000,0
197.000052,0,0
197.000053,0,0
197.000053,13.080000,0
198.000017,13.080000,0
198.000017,0,0
198.000025,0,0
198.000025,15.130000,0
198.000026,15.130000,0
198.000026,0,0
198.000026,0,0
198.000026,15.140000,0
198.000027,15.140000,0
198.000027,0,0
198.000029,0,0
198.000029,4.080000,0
198.000031,4.080000,0
198.000031,0,0
198.000032,0,0
198.000032,11.140000,0
198.000035,11.140000,0
198.000035,0,0
198.000036,0,0
198.000036,17.010000,0
198.000037,17.010000,0
198.000037,0,0
198.000038,0,0
198.000038,13.080000,0
199.000012,13.080000,0
199.000012,0,0
199.000021,0,0
199.000021,15.130000,0
199.000022,15.130000,0
199.000022,0,0
199.000023,0,0
199.000023,15.140000,0
199.000024,15.140000,0
199.000024,0,0
199.000026,0,0
199.000026,4.080000,0
199.000028,4.080000,0
199.000028,0,0
199.000029,0,0
199.000029,11.140000,0
199.000033,11.140000,0
199.000033,0,0
199.000034,0,0
199.000034,17.010000,0
199.000035,17.010000,0
199.000035,0,0
199.000036,0,0
199.000036,13.080000,0
200.000061,13.080000,0
200.000061,0,0
200.000069,0,0
200.000069,15.130000,0
200.000070,15.130000,0
200.000070,0,0
200.000072,0,0
200.000072,15.140000,0
200.000073,15.140000,0
200.000073,0,0
200.000075,0,0
200.000075,4.080000,0
200.000077,4.080000,0
200.000077,0,0
200.000078,0,0
200.000078,11.140000,0
200.000081,11.140000,0
200.000081,0,0
200.000083,0,0
200.000083,17.010000,0
200.000084,17.010000,0
200.000084,0,0
200.000085,0,0
200.000085,13.080000,0
201.000028,13.080000,0
